State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,87,23, A,MARKOS,Ian,1,0,24908,0.100437014075918000000000000,,,0,""
SA,6,1128524,161218,87,24, A,SMITH,Josh,-15,-1,0,0.100437014075918000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,25, B,PFEIFFER,Louise,0,0,20003,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,26, B,PASTRO,Julie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,29, C,LIDDLE,Kerrynne,0,0,58720,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,30, C,STOCK,Tania,0,0,719,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,33, D,GILL,Trimann,2,0,36387,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,34, D,SUTTON,Joanne,0,0,1049,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,35, D,OWENS,Belinda,0,0,855,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,36, E,DAY,Bob,0,0,5046,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,38, F,EASON,Jo-Anne,2,0,7091,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,40, G,BLANDFORD,Lisa,2,0,4004,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,41, G,BUIJS,Damien,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,42, H,MICHIE,Elise,0,0,3487,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,44, I,FINNEY,Julie-Ann,0,0,2438,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,46, J,BYRNE,Cathy,1,0,4892,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,47, J,DUFFIELD,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,48, K,YAZBEK,Roger,1,0,3189,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,49, K,KANCK,Sandra,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,50, L,YARMUHAMMAD,Adila,0,0,1020,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,52, M,KAUR,Harmeet,0,0,576,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,54, N,WOLFENDALE,Drew,0,0,3793,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,56, O,XENOPHON,Nick,0,0,34439,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,58, P,POCOCK,Barbara,0,0,133568,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,59, P,SUMNER,Major Moogy,2,0,2039,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,60, P,SELWOOD,Melanie,0,0,1035,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,61, Q,CRUISE,Raina,0,0,2323,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,63, R,PATRICK,Rex,0,0,24020,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,65, S,GAME,Jennifer,0,0,45344,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,66, S,WATCHMAN,Alan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,67, T,GREEN,Tyler Bradley,1,0,26256,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,68, T,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,69, U,ARBON,Michael,2,0,34374,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,70, U,SCHILD,Caelum,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,71, V,FRANCIS,Russell,0,0,1208,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,73,UG,HOPPER,Michael,0,0,686,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,1001, ,Exhausted,,1,0,19,0.100437014075918000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,87,1002, ,Gain/Loss,,0,1,164,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 88 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,9,15,58,63."
SA,6,1128524,161218,88,23, A,MARKOS,Ian,14,14,24922,1.000000000000000000000000000,,,0,""
SA,6,1128524,161218,88,24, A,SMITH,Josh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,25, B,PFEIFFER,Louise,5,5,20008,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,26, B,PASTRO,Julie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,29, C,LIDDLE,Kerrynne,40,40,58760,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,30, C,STOCK,Tania,1,1,720,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,33, D,GILL,Trimann,64,64,36451,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,34, D,SUTTON,Joanne,1,1,1050,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,35, D,OWENS,Belinda,0,0,855,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,36, E,DAY,Bob,51,51,5097,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,38, F,EASON,Jo-Anne,2,2,7093,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,40, G,BLANDFORD,Lisa,10,10,4014,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,41, G,BUIJS,Damien,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,42, H,MICHIE,Elise,7,7,3494,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,44, I,FINNEY,Julie-Ann,18,18,2456,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,46, J,BYRNE,Cathy,6,6,4898,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,47, J,DUFFIELD,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,48, K,YAZBEK,Roger,11,11,3200,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,49, K,KANCK,Sandra,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,50, L,YARMUHAMMAD,Adila,12,12,1032,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,52, M,KAUR,Harmeet,-569,-569,7,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,54, N,WOLFENDALE,Drew,13,13,3806,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,56, O,XENOPHON,Nick,155,155,34594,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,58, P,POCOCK,Barbara,33,33,133601,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,59, P,SUMNER,Major Moogy,4,4,2043,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,60, P,SELWOOD,Melanie,0,0,1035,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,61, Q,CRUISE,Raina,5,5,2328,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,63, R,PATRICK,Rex,8,8,24028,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,65, S,GAME,Jennifer,4,4,45348,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,66, S,WATCHMAN,Alan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,67, T,GREEN,Tyler Bradley,19,19,26275,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,68, T,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,69, U,ARBON,Michael,5,5,34379,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,70, U,SCHILD,Caelum,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,71, V,FRANCIS,Russell,1,1,1209,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,73,UG,HOPPER,Michael,2,2,688,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,1001, ,Exhausted,,78,78,97,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,88,1002, ,Gain/Loss,,0,0,164,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.577143096949842 will be distributed in count # 89 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
SA,6,1128524,161218,89,23, A,MARKOS,Ian,0,0,24922,0.000000000000000000000000000,,,0,""
SA,6,1128524,161218,89,24, A,SMITH,Josh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,25, B,PFEIFFER,Louise,0,0,20008,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,26, B,PASTRO,Julie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,29, C,LIDDLE,Kerrynne,0,0,58760,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,30, C,STOCK,Tania,0,0,720,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,33, D,GILL,Trimann,0,0,36451,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,34, D,SUTTON,Joanne,0,0,1050,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,35, D,OWENS,Belinda,0,0,855,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
SA,6,1128524,161218,89,36, E,DAY,Bob,0,0,5097,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 90 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,10,35."
