State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,16,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,26, H,GORENG GORENG,Tjanara,34,34,29591,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,28, I,KATELARIS,Andrew,26,26,4605,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,30, J,del VALLE,Yana,14,14,1958,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,32, K,SIMMS,Michael,18,18,1548,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,1001, ,Exhausted,,12,12,19,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,16,1002, ,Gain/Loss,,0,0,6,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15."
ACT,2,285217,95073,17,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,17,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,14, B,ANGEL,Joy,11,0,1782,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,16, C,SAVOULIDIS,James,6,0,6188,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,18, D,SESELJA,Zed,97,0,70412,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,19, D,LAM,Kacey,-250,0,0,0.001722019803227000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,20, E,POCOCK,David,66,0,61136,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,22, F,RUBENSTEIN,Kim,30,0,12899,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,26, H,GORENG GORENG,Tjanara,21,0,29591,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,28, I,KATELARIS,Andrew,3,0,4605,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,30, J,del VALLE,Yana,11,0,1958,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,32, K,SIMMS,Michael,4,0,1548,0.001722019803227000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,1001, ,Exhausted,,1,0,19,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,17,1002, ,Gain/Loss,,0,0,6,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,8,9,10,11,12,14,16."
ACT,2,285217,95073,18,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,18,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,14, B,ANGEL,Joy,114,114,1896,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,16, C,SAVOULIDIS,James,540,540,6728,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,18, D,SESELJA,Zed,69,69,70481,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,20, E,POCOCK,David,115,115,61251,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,22, F,RUBENSTEIN,Kim,64,64,12963,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,26, H,GORENG GORENG,Tjanara,60,60,29651,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,28, I,KATELARIS,Andrew,334,334,4939,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,30, J,del VALLE,Yana,221,221,2179,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,32, K,SIMMS,Michael,-1548,-1548,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,1001, ,Exhausted,,31,31,50,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,18,1002, ,Gain/Loss,,0,0,6,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17."
ACT,2,285217,95073,19,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,19,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,14, B,ANGEL,Joy,59,0,1896,0.001722019803227000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,16, C,SAVOULIDIS,James,34,0,6728,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,18, D,SESELJA,Zed,39,0,70481,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,20, E,POCOCK,David,66,0,61251,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,22, F,RUBENSTEIN,Kim,54,0,12963,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,26, H,GORENG GORENG,Tjanara,76,0,29651,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,28, I,KATELARIS,Andrew,74,0,4939,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,30, J,del VALLE,Yana,150,0,2179,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,32, K,SIMMS,Michael,-555,0,0,0.001722019803227000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,1001, ,Exhausted,,3,0,50,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,19,1002, ,Gain/Loss,,0,0,6,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,4,5,6,7,8,9,11,12,14,16,18."
ACT,2,285217,95073,20,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,20,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,14, B,ANGEL,Joy,-1891,-1891,5,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,16, C,SAVOULIDIS,James,276,276,7004,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,18, D,SESELJA,Zed,251,251,70732,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,20, E,POCOCK,David,456,456,61707,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,22, F,RUBENSTEIN,Kim,237,237,13200,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,26, H,GORENG GORENG,Tjanara,313,313,29964,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,28, I,KATELARIS,Andrew,156,156,5095,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,30, J,del VALLE,Yana,185,185,2364,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,1001, ,Exhausted,,17,17,67,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,20,1002, ,Gain/Loss,,0,0,6,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19."
ACT,2,285217,95073,21,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
