State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,90,1001, ,Exhausted,,0,0,11,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,90,1002, ,Gain/Loss,,0,0,172,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 91 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,22."
SA,6,1094823,156404,91,17, A,ALDRIDGE,Mark,0,0,12625,0.000000000000000000000000000,,,0,""
SA,6,1094823,156404,91,18, A,MATTHEWS,Gary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,19, B,MANUEL,Peter,0,0,7871,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,20, B,DWYER,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,21, C,KAKOSCHKE-MOORE,Skye,0,0,28566,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,22, C,BOSSIE,Craig,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,23, D,BURROW,Tim,0,0,6580,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,24, D,CASTRIQUE,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,25, E,GAME,Jennifer,0,0,53531,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,26, E,ILLIES,Emma,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,27, F,ALLWOOD,Sean,0,0,1674,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,31, G,ANTIC,Alex,0,0,96617,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,32, G,GICHUHI,Lucy,0,0,3042,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,33, H,DAVIES,Graham,0,0,5436,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,34, H,COLEMAN,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,35, I,ADAMS,Angela,1,0,23359,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,36, I,IVERSEN,Matthew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,37, J,HANSON-YOUNG,Sarah,0,0,118142,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,38, J,SUMNER,Major Moogy,0,0,2321,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,40, J,SETO,Robyn,-5,-2,4,0.617088576604808000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,41, K,REES,Kristian,0,0,33489,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,43, K,HOSKIN,Sharon Lee,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,44, L,LAMBERT,Rikki,1,0,16376,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,45, L,TEUSNER,Carl,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,46, M,HAHN,John,1,0,12102,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,48, N,RANSLEY,Kimbra Louise,1,0,7491,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,52, O,GORE,Emily,0,0,16703,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,53, O,HARRISON,Larissa,0,0,1828,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,54, P,PFEIFFER,Louise,1,0,20598,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,55, P,DAVEY,Wendy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,56,UG,LESIW,Michael,0,0,667,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,57,UG,O'DONNELL,Brett,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,58,UG,COX,Henry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,1001, ,Exhausted,,0,0,11,0.617088576604808000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,91,1002, ,Gain/Loss,,0,2,174,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.523247200977866 will be distributed in count # 92 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,28,57,72,82."
SA,6,1094823,156404,92,17, A,ALDRIDGE,Mark,0,0,12625,0.000000000000000000000000000,,,0,""
SA,6,1094823,156404,92,18, A,MATTHEWS,Gary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,19, B,MANUEL,Peter,0,0,7871,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,20, B,DWYER,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,21, C,KAKOSCHKE-MOORE,Skye,3,1,28567,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,22, C,BOSSIE,Craig,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,23, D,BURROW,Tim,2,1,6581,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,24, D,CASTRIQUE,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,25, E,GAME,Jennifer,2,1,53532,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,26, E,ILLIES,Emma,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,27, F,ALLWOOD,Sean,0,0,1674,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,31, G,ANTIC,Alex,0,0,96617,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,32, G,GICHUHI,Lucy,0,0,3042,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,33, H,DAVIES,Graham,0,0,5436,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,34, H,COLEMAN,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,35, I,ADAMS,Angela,2,1,23360,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,36, I,IVERSEN,Matthew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,37, J,HANSON-YOUNG,Sarah,0,0,118142,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,38, J,SUMNER,Major Moogy,0,0,2321,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,40, J,SETO,Robyn,-13,-4,0,0.523247200977866000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,41, K,REES,Kristian,0,0,33489,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,43, K,HOSKIN,Sharon Lee,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,44, L,LAMBERT,Rikki,0,0,16376,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,45, L,TEUSNER,Carl,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,46, M,HAHN,John,1,0,12102,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,48, N,RANSLEY,Kimbra Louise,0,0,7491,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,52, O,GORE,Emily,1,0,16703,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,53, O,HARRISON,Larissa,0,0,1828,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,54, P,PFEIFFER,Louise,1,0,20598,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,55, P,DAVEY,Wendy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,56,UG,LESIW,Michael,0,0,667,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,57,UG,O'DONNELL,Brett,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,58,UG,COX,Henry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,1001, ,Exhausted,,1,0,11,0.523247200977866000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,92,1002, ,Gain/Loss,,0,0,174,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.235681987602008 will be distributed in count # 93 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,14."
SA,6,1094823,156404,93,17, A,ALDRIDGE,Mark,0,0,12625,0.000000000000000000000000000,,,0,""
SA,6,1094823,156404,93,18, A,MATTHEWS,Gary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,19, B,MANUEL,Peter,0,0,7871,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,20, B,DWYER,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,21, C,KAKOSCHKE-MOORE,Skye,0,0,28567,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,22, C,BOSSIE,Craig,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,23, D,BURROW,Tim,0,0,6581,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,24, D,CASTRIQUE,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,25, E,GAME,Jennifer,0,0,53532,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,26, E,ILLIES,Emma,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,27, F,ALLWOOD,Sean,0,0,1674,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,31, G,ANTIC,Alex,0,0,96617,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,32, G,GICHUHI,Lucy,0,0,3042,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,33, H,DAVIES,Graham,0,0,5436,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,34, H,COLEMAN,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,35, I,ADAMS,Angela,0,0,23360,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,36, I,IVERSEN,Matthew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,37, J,HANSON-YOUNG,Sarah,0,0,118142,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,38, J,SUMNER,Major Moogy,2,0,2321,0.235681987602008000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,40, J,SETO,Robyn,-3,0,0,0.235681987602008000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,41, K,REES,Kristian,0,0,33489,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
SA,6,1094823,156404,93,43, K,HOSKIN,Sharon Lee,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.045845763677462 will be distributed in count # 94 after the exclusion of 1 candidate(s). Preferences received at count(s) 5."
